id;name;description;year;rating;complexity
155;Was sticht?;"This is a two-trump, trick-taking card game, with several twists.  At the beginning of the game, players draft tasks they intend to complete in order to win the game.  (Tasks include things like &quot;Take no tricks&quot;, &quot;Take 1 Trick&quot;, or &quot;Take No Red Cards&quot;.)  Then, all of the cards are dealt out in front of the players before each hand.  Row by row, the players draft cards, and the dealer declares who would have won each row's trick, if it had been played that way.  Players use this information to deduce what the trump number and suit are.  After all the cards are drafted, each player - except the dealer - selects one of the task tiles she drafted, which will be her mission for the hand.  The dealer is stuck trying to uniquely accomplish someone else's task for the round - but at least doesn't have to preselect which person's goal he is trying to &quot;steal&quot;.  The hand is then played in the traditional fashion, with each player trying to take tricks or not, based on the goal she selected.  The first player to complete five tasks wins the game.&#10;&#10;Re-implemented by:&#10;&#10;    M&#195;&#188; and Lots More&#10;&#10;&#10;";1993;6.98274;2.377
157;Eurorails;"Eurorails is another entry in the Mayfair Games crayon rail games, like Empire Builder and India Rails.  Its puzzle-piece board forms a map of Europe broken down into dots.  Players use different-colored crayons to draw rail from dot to dot, building their rail system.  A large deck of cards is used to determine how much money will be generated by picking up a particular commodity and delivering it to the listed city, with the payoffs being related to how far away the source is from the destination.  As players generate more money, they build successively larger and more comprehensive rail systems, hopefully connecting to almost all the major cities.  The goal of the game is to generate a set amount of money once you've linked all the major cities.&#10;&#10;";1990;7.09791;2.7432
162;The Awful Green Things From Outer Space;"This humorous, entertaining game pits two players against each other aboard a spaceship.  One plays the ship's crew, trying to kill the evil and rapidly multiplying aliens controlled by his opponent.  And although the crew members have several weapons available to them, they don't know what effect those weapons will have until they try using them in combat against the Awful Green Things. Originally appeared in the Dragon magazine #28.  The Outside the Znutar expansion, published in Dragon magazine #40, is included in the box in the Steve Jackson Games versions of the game.&#10;&#10;Similar but more serious titles are SPI's The Wreck of the B.S.M. Pandora or TFG's Intruder.&#10;&#10;Supplemental articles were published in TSR's Dragon Magazine including:&#10;&#10;&quot;The Awful Green Things From Outer Space&quot; Tom Wham - Issue 28 (page 26) &#10;Addenda &quot;Outside the Znutar&quot; Tom Wham - Issue 40 (insert)&#10;&#10;";1979;6.55028;1.8776
163;Balderdash;"A clever repackaging of the parlor game Dictionary, Balderdash contains several cards with real words nobody has heard of.  After one of those words has been read aloud, players try to come up with definitions that at least sound plausible, because points are later awarded for every opposing player who guessed that your definition was the correct one.&#10;&#10;Versions of the game as a parlor game go back at least as far as 1970, although Balderdash itself was not published until 1984.&#10;&#10;Mattel, Inc. republished Balderdash in 2006 in a form that derives its gameplay from the sequel Beyond Balderdash.&#10;&#10;Re-implemented by:&#10;&#10;    Beyond Balderdash / Absolute Balderdash&#10;    Kokkelimonke Jubileum&#10;&#10;&#10;Re-implements:&#10;&#10;    Beyond Balderdash*&#10;&#10;&#10;&#10;    In a peculiar situation, this game was reimplemented by Beyond/Absolute Balderdash and then combined back into the original title (Balderdash) but with the rules and cards from Beyond/Absolute; while Tactic re-published their version of Beyond/Absolute combined with the original Balderdash and called it Kokkelimonke Jubileum.&#10;&#10;&#10;";1984;6.4785;1.3977
164;Before I Kill You, Mister Spy...;"Before I Kill You, Mr. Bond is a silly, stupid game straight from the Cheapass Games playbook. In it, players take on the role of villains building their remote fortresses and capturing secret agents. When one is captured, he can be killed right away, but what's the fun in that? The real points come when you slowly reveal your secret plan to him &mdash; or leave him to be eaten by sharks. Of course, that's where the risk is, too, and the longer you postpone the kill, the greater the likelihood that another player will produce a card that allows the agent to escape and destroy your fortress.&#10;&#10;Reissued in color in 2004 as James Ernest's Totally Renamed Spy Game (with many more cards), then reissued again in 2016 as Before I Kill You, Mister Spy...&#10;&#10;";1996;5.43594;1.265
166;Black Death;"In this cheerfully demented offering, participants each play the part of a disease trying to inflict misery on the European populace.  Each disease has mortality (lethalness) and virulence (contagiousness) factors, and the key to causing maximum suffering is striking the right balance between the two.  It's no good being a fast-acting disease if your carriers all die before passing you on to the next city!&#10;&#10;";1993;5.74468;1.85
168;Empire Builder;"Epic Railroad Building in North America&#10;&#10;Discover a modern North American classic.  Celebrate one of our most vital and enduring passions: railroads.  Use your initial investment to build track.  Then pick up commodities where they are grown, mined, or manufactured and deliver them to a lucrative place of demand.  Complete a delivery and make the money you need to buy larger, faster trains, and expand your railroad empire.  Win the game by building the most effective railroad empire!&#10;&#10;The original and flagship of Mayfair&#039;s crayon-rails line allows players, using washable crayons, to draw their train routes over a map of North America.  Players start with an initial sum of money which they use to build short lengths of track during their first couple of turns.  For the rest of the game, players operate their trains over the track network drawn on the board to pick up and deliver loads to various cities, and then have the opportunity to add to their track network or improve their train.  The game uses demand cards which list three demands, each of a commodity to be delivered to a specified city for a given payoff.  Each player has three demand cards to provide opportunities for income.&#10;&#10;Each turn consists of an operations phase and a building phase.  During the operations phase, trains are moved to cities where commodities are picked up at no cost and moved to one of the cities on that player's demand cards.  When the commodity is delivered, the player receives the payoff and trades that demand card for a new one.  Event cards are mixed in the deck with the demand cards.  When an event card is drawn the instructions are followed.  During the building phase a player may pay to build more track or upgrade his train.&#10;&#10;A player wins by being the first to connect his track network to six of the seven major cities on the board and acquire $250,000,000 in cash on hand.&#10;&#10;";1982;6.96442;2.6318
170;Family Business;"Family Business takes mob warfare to a new level of backstabbing, revenge, and general bloodthirstiness, which is what makes it such a blast to play.  Every player controls a 'family' and plays various cards to off other players' family members.  In a game with this little structure, it's possible for everyone to gang up on one unlucky soul, or for the damage to be fairly evenly spread.  Either way, the last family standing is victorious.&#10;&#10;Each player starts with a gang of nine characters. To try to get rid of other gangsters, contracts are played on them. If these contracts are not blocked by anyone, the targeted gangster is placed on the hitlist. As soon as six gangsters are on the hitlist a mobwar is started. This means that, at the start of every turn, the first character on this list is eliminated. This goes on until the list is empty.&#10;&#10;Mobwars can also be triggered by cards being played. When no more than the last six or fewer characters are in play a constant mobwar is going on, until only one player has characters left.&#10;&#10;In general players take turns clockwise, however, the turn goes to any player who plays a response card and then clockwise mode is resumed with the player next to him/her. Lots of interaction as players play cards to put gangsters on the list, save them, have them replaced, start a Mob War, or stop it...&#10;&#10;";1982;6.07366;1.3187
172;For Sale;"For Sale is a quick, fun game nominally about buying and selling real estate. During the game's two distinct phases, players first bid for several buildings then, after all buildings have been bought, sell the buildings for the greatest profit possible.&#10;&#10;The original Ravensburger/FX Schmid edition (1997/98) has slightly different rules than later English editions, and only 20 buildings instead of 30.&#10; The &#195;&#156;berplay 2005 Edition has new art, rules and card distribution changes, and it accommodates 3-6 players.&#10;&#10;The Gryphon 2009 Edition uses the &Uuml;berplay art for the faces of the property cards, while replacing most other art.  The rules are the same as the &Uuml;berplay edition, with the exception of the rounding rule (which was stated in different ways in different printings of the &Uuml;berplay edition).&#10;&#10;Rounding rule&#10;&#10;The rounding rule preferred by the designer Stefan Dorra is that players get back half of their bid rounded DOWN (not UP), as confirmed in correspondence with him here and here.  A history of how the rounding rule has changed in different editions is documented here.&#10;&#10;";1997;7.26098;1.2527
174;T-Rex;"Many regard this game as a trick-taking game, however that would be a very liberal interpretation of trick-taking.  Players are each given an equal set of cards, which they randomly pick a hand of seven.  Each hand one suit is a trump suit, and one suit is a non-trump suit.  Players place one of their cards in front of themselves, and this continues until the hand ends.  At that time, the top card on their piles are compared and the best card picks his reward first, and the remaining reward going to the second place.  The reward cards give players points, and the highest total at the end of the game wins.&#10;&#10;";1999;5.50693;1.9091
176;Give Me the Brain!;"Working in fast-food is hell.  All the employees are zombies, and you can't find a single brain amongst them.  Except for the brain part - there is, in fact, one brain - that's the premise of Give Me the Brain!, a card game in which players take on the roles of zombies in a fast-food restaurant in hell.  They all have to complete a number of tasks before leaving work, and the work keeps piling on.  Even worse, some of the tasks require basic intelligence and there's only one brain to go around.&#10;&#10;Note: Give Me the Brain: Superdeluxe Edition has 100 cards, instead of 112 with a few cards adjusted from previous versions.&#10;&#10;";1996;5.83556;1.2727
178;Mole Hill;"In this strange little game, players take the roles of a gardener protecting his lawn and a mole digging it up.  The gardener must try to block the mole's moves and fence him in quickly, while the mole must dig as many holes as possible before being caught.&#10;&#10;Essentially, the mole may move any direction, horizontally or diagonally from square to square, while the gardener places boundary sticks down along the edges of the square, which the mole may not cross.  The mole and gardener may either move or place down a boundary stick, and move alternately.  Eventually, the gardener will hem the mole in completely and the round is over.  In addition, if the mole can move into flower beds, extra points are scored.  By moving to the center, the mole may also tunnel deeply to any selected square on the board, thus escaping the (by then) rapidly closing trap of boundary sticks.  Depending on how many moves this took, more or less points are earned by the mole.&#10;&#10;Once points are totaled up, the roles are reversed and another round is played.  The winner is the player who scored the most points as the mole.&#10;&#10;";1997;5.99224;1.7188
180;Pool Position;"The setting is pool side at a swanky hotel and players are trying to get their beach towels into the choice locations next to the pool.  Players use equal sets of power cards to determine the number of placement points for each round.  These movement points are then used to place their towels or dislodge others' towels.  However activity in a particular row of towels attracts the attention of the cabana boys, who can eventually lock a row up permanently.&#10;&#10;";1999;5.77071;1.7273
182;Hungry;"In this quick, fun, and fairly abstract game, players play cards in an effort to acquire tiles that are either color-coded or number-coded.  Players take turns, first playing a card onto a tile that matches either the card's number or its color, then drawing to refill their hands.  When all cards have been played, each tile is evaluated, and whichever player has the most cards played to that tile gets that tile's points.  After calculating point totals and figuring in bonuses, the player with the highest score is the winner.&#10;&#10;";1995;6.36164;1.4239
186;Split;"Newer version of SPLIT is now available. Publisher is GDC-GameDevCo Ltd. The game still features the patented SPLIT half cards and looks much better than the original (design wise) and seems to have some adjustments to the rules.&#10;&#10;In this surprisingly solid offering from Hasbro, players use cards to take actions on a board.  The cards depict halves of a standard deck of cards, and players attempt to match the halves with those next to the board.  Depending on the quality of the match (perfect, strong, weak), the action is likewise powerful or weak.  The object of the game is to place a series of your markers in a continuous line across the board.  Also the game is scalable for two to six players, with four through six using partners to keep the action interesting.&#10;&#10;Re-implemented as:&#10;&#10;    Split (Revised Edition)&#10;&#10;&#10;";1999;5.93023;1.1333
188;Go;"By all appearances,  Go is just two players taking turns laying stones on a 19&times;19 (or smaller) grid of intersections.  But once its basic rules are understood,Go shows its staggering depth. One can see why many people say it's one of the most elegant brain-burning abstract games in history.&#10;&#10;Players place one stone at a time on the board at an empty intersection. The goal of the game is to try to claim the most territory by walling off sections of the board and surrounding or capturing each other's stones.  The game doesn't end until the board fills up, or, more often, when both players agree to end it, at which time whoever controls the most territory wins.&#10;&#10;";-2200;7.65517;3.9246
190;Dolce Vita;"Players are socialites who are trying to take as many high-value luxuries as they can manage.  A number of luxuries (boats, mansions, watches, boats, etc.) of values varying from one million to seven million are laid out in a matrix.  Players take turn placing power cards in the columns, and after five of the six cards have been played, the highest bid takes the first luxury in the column, the second highest gets the next one up, and so on.  However, if you collect a second luxury item you already own, then the newest one replaces the older one, which could mean exchanging a lavish seven million dollar car for a paltry one million dollar one!  After the specified number of rounds, the highest valued collection is deemed the best.&#10;&#10;";1999;6.14089;1.6875
192;Nicht die Bohne!;"This warped but fun card game is more intense than it first appears to be.  Players try to collect points in four different suits, but along the way points can be made negative instead of positive or even canceled entirely by taking one of the 'Nicht die Bohne' cards.  With its interesting trading mechanism, this game can be a little hard to grasp at first, but it's worth the effort.  A note to the wise: although this game shares a common theme of beans (Bohnen) with Bohnanza, that's about the only similarity.&#10;&#10;";1999;6.32002;1.3486
194;Groo: The Game;"In Groo: the Game, players compete to be the first to build a large town by playing 'building' cards that give them victory points.  Of course, this is no picnic, hindered as it is by other players' rampaging armies and the frequent bumbling visitations of Groo the Wanderer, determined by the roll of a set of dice, which can also grant players resources with which to build and 'Groo heads' with which to damage the unfortunates who have Groo in their village. Players can also develop armies to attack other players' cities  Excellent fun for the beer-and-pretzels crowd.&#10;&#10;";1997;6.28597;1.4865
196;Kremlin;"A game of political intrigue set in the Soviet Politburo of the early 20th century, with a satirical edge.  With politicians like Eduard Boremtodev, Nikolai Shootemdedsky and Natasha Nogoodnik vying for control of the party, you know the battle will be an entertaining one.&#10;&#10;At the start of the game, a number of politician cards are laid out to fill the positions of the politburo.  Players then secretly note influence on ten politicians they hope to control during the game, indicated by a number from 1 to 10.&#10;Gameplay is not clockwise, but proceeds phase by phase with the politician holding the relevant office performing the appropriate action by the player who reveals the greatest influence on the politician in question.  Players attempt to remove politicians opposed to their interests by purging, exiling them to Siberia or by demoting them within the Politburo.  One&rsquo;s own preferred politicians can be promoted or pardoned of their previous &lsquo;sins&rsquo;. &#10;But each action a politician takes causes him (or in one case, her) to age by one or more years (a measure of the aging effect of the stress of the job). Each turn, politburo members face a health check which can result in the politician becoming ill, or even dying.  The 'older' a politician gets the more likely it is that he (or she) will become ill.&#10;At the end of each turn, the Party Chief must be healthy enough to wave to the crowd at the October parade. Controlling a politician who succeeds at this three times makes you the winner.&#10;&#10;The original Fata Morgana edition included rules requiring the players to hold funeral speeches for deceased party chairmen and drinking vodka with it, for instance. The later Avalon Hill edition scrapped these rules and gave the game a less satirical and more serious tone.&#10;&#10;Jolly Roger reimplemented an edition providing three different KREMLIN games in one box -See Kremlin (Third Edition)-:&#10;&#10;1: The 'original' with fictional politicians, set in a USSR where KGB investigations send those found guilty to Siberia. This version will have victory conditions based on the original Fata Morgana rules.&#10;&#10;2: A version inspired by the Avalon Hill variant titled 'Revolution'. Set in the 1920s, it uses historical politicians as well as fictional politicians. It's a more violent game as those arrested by the KGB are shot and removed from the game&#10;&#10;3: A new version, set in the modern USSR and Russia, an era of entrenched bureaucracy and alternatives for escaping KGB persecution. This version introduces the concept of &quot;Going into Exile&quot; to avoid Siberia. It also includes modern politicians from the 1960s onwards, whether it is Kosygin or Putin and Gorbachev.&#10;&#10;";1986;6.96879;2.8493
198;Buried Treasure;"In Buried Treasure, players compete to compile sets of colored cards by drawing from several common stacks.  Depending on what symbol is on a card, drawing it might let you take another from the stacks or even steal cards of the same color from one of your opponents.  At the end of the round, the majority holders of each color will gain points; the amount of points varies each round.&#10;&#10;Was awarded the title &quot;Best Family Card Game&quot; by Games Magazine in 2000.&#10;&#10;";1992;6.01264;1.5714
200;Entdecker;"[Careful: there are two similar games with Entdecker in the title. Don't confuse Entdecker with Die Neuen Entdecker (also known as Entdecker: Exploring New Horizons), a different game. In short - if your Entdecker's board has a scout trail leading to native huts, it's not this Entdecker.]&#10;&#10;Entdecker starts with a blank game board that represents an unexplored sea. Tiles are drawn and placed on squares on the board. As the tiles are placed islands develop on the board and players pay to place settlements, bases, or scouts on these islands in an effort to become the most powerful discoverer of all. Completed islands yield victory points to all who have invested in exploration on an island, but of course the most points go to the player who has established the strongest presence.&#10;&#10;Re-implemented by:&#10;&#10;&#10;     Die Neuen Entdecker or Entdecker: Exploring New Horizons&#10;&#10;&#10;&#10;     In 2004, a smaller version of the Entdecker game was released, based on the online version available on the www.playcatan.de site.&#10;         Oceania.&#10;    &#10;&#10;&#10;&#10;     In 2007, the game system was revamped in a new &quot;Entdecker&quot;-series of 3 titles (so far):&#10;         Im Reich der Jadegottin (published 2007)&#10;         Im Reich der W&#195;&#188;stensohne (published 2008)&#10;         Im Reich der D&auml;monen (not yet published)&#10;    &#10;&#10;&#10;";1996;6.41918;2.2468
